1213.57	7.36E+03	7.54E+03	7.76E+03	7.82E+03	7.76E+03	7.87E+03	7.61E+03	6.59E+03	5.72E+03	4.45E+03	2.53E+03	2.05E+03	4.22E+03	4.63E+03	7.17E+02	1.36E+02	7.73E+01	5.02E+01	3.26E+01	2.13E+01	9.41E+03	8.94E+03	8.35E+03	7.23E+03	7.31E+03	4.58E+03	3.79E+03	3.70E+03	6.51E+02	5.81E+02	4.11E+03	7.70E+03	9.23E+03	3.54E+03	1.20E+03	9.11E+01	9.15E+00	2.24E+00	1.15E+00	7.31E-01
1214.26	7.35E+03	7.53E+03	7.75E+03	7.82E+03	7.76E+03	7.88E+03	7.62E+03	6.59E+03	5.73E+03	4.48E+03	2.54E+03	1.97E+03	4.20E+03	4.74E+03	7.28E+02	1.37E+02	7.72E+01	5.01E+01	3.26E+01	2.13E+01	9.41E+03	8.95E+03	8.37E+03	7.28E+03	7.44E+03	4.63E+03	3.73E+03	3.70E+03	6.44E+02	4.73E+02	3.26E+03	8.29E+03	1.55E+04	6.08E+03	1.27E+03	9.42E+01	9.25E+00	2.23E+00	1.15E+00	7.31E-01
1214.95	7.34E+03	7.53E+03	7.75E+03	7.82E+03	7.77E+03	7.89E+03	7.62E+03	6.60E+03	5.73E+03	4.50E+03	2.56E+03	1.89E+03	4.17E+03	4.86E+03	7.40E+02	1.37E+02	7.71E+01	5.01E+01	3.25E+01	2.13E+01	9.41E+03	8.96E+03	8.39E+03	7.34E+03	7.54E+03	4.67E+03	3.68E+03	3.72E+03	6.56E+02	4.74E+02	3.68E+03	8.65E+03	1.19E+04	4.25E+03	1.21E+03	9.70E+01	9.33E+00	2.23E+00	1.15E+00	7.30E-01
1215.64	7.34E+03	7.52E+03	7.74E+03	7.82E+03	7.77E+03	7.89E+03	7.63E+03	6.60E+03	5.73E+03	4.53E+03	2.58E+03	1.82E+03	4.14E+03	4.97E+03	7.53E+02	1.37E+02	7.70E+01	5.00E+01	3.25E+01	2.13E+01	9.40E+03	8.97E+03	8.41E+03	7.38E+03	7.60E+03	4.70E+03	3.64E+03	3.74E+03	6.79E+02	4.10E+02	1.94E+03	4.55E+03	9.87E+03	3.80E+03	1.22E+03	9.97E+01	9.40E+00	2.23E+00	1.15E+00	7.29E-01
1216.33	7.33E+03	7.51E+03	7.74E+03	7.82E+03	7.77E+03	7.89E+03	7.64E+03	6.61E+03	5.74E+03	4.55E+03	2.60E+03	1.75E+03	4.10E+03	5.07E+03	7.67E+02	1.38E+02	7.69E+01	4.99E+01	3.24E+01	2.12E+01	9.40E+03	8.97E+03	8.43E+03	7.36E+03	7.57E+03	4.73E+03	3.61E+03	3.79E+03	6.97E+02	3.97E+02	1.73E+03	6.06E+03	1.93E+04	8.01E+03	1.30E+03	1.02E+02	9.45E+00	2.22E+00	1.15E+00	7.28E-01
1217.02	7.32E+03	7.51E+03	7.73E+03	7.82E+03	7.77E+03	7.90E+03	7.65E+03	6.62E+03	5.74E+03	4.58E+03	2.62E+03	1.68E+03	4.06E+03	5.17E+03	7.81E+02	1.38E+02	7.68E+01	4.99E+01	3.24E+01	2.12E+01	9.39E+03	8.98E+03	8.45E+03	7.30E+03	7.45E+03	4.75E+03	3.59E+03	3.85E+03	7.00E+02	3.61E+02	1.67E+03	4.69E+03	1.29E+04	5.30E+03	1.36E+03	1.04E+02	9.48E+00	2.22E+00	1.15E+00	7.27E-01
1217.71	7.32E+03	7.50E+03	7.73E+03	7.81E+03	7.77E+03	7.90E+03	7.65E+03	6.63E+03	5.75E+03	4.60E+03	2.64E+03	1.61E+03	4.03E+03	5.27E+03	7.96E+02	1.38E+02	7.68E+01	4.98E+01	3.24E+01	2.12E+01	9.38E+03	8.98E+03	8.47E+03	7.21E+03	7.30E+03	4.77E+03	3.57E+03	3.92E+03	7.27E+02	3.85E+02	2.14E+03	5.02E+03	9.12E+03	3.82E+03	1.50E+03	1.05E+02	9.50E+00	2.21E+00	1.14E+00	7.27E-01
1218.41	7.31E+03	7.49E+03	7.72E+03	7.81E+03	7.78E+03	7.90E+03	7.66E+03	6.63E+03	5.75E+03	4.62E+03	2.66E+03	1.55E+03	4.00E+03	5.35E+03	8.11E+02	1.38E+02	7.67E+01	4.97E+01	3.23E+01	2.11E+01	9.38E+03	8.99E+03	8.48E+03	7.15E+03	7.18E+03	4.79E+03	3.55E+03	4.02E+03	7.55E+02	4.32E+02	3.01E+03	9.20E+03	2.12E+04	8.58E+03	1.46E+03	1.06E+02	9.49E+00	2.20E+00	1.14E+00	7.26E-01
1219.10	7.30E+03	7.49E+03	7.72E+03	7.81E+03	7.78E+03	7.90E+03	7.67E+03	6.64E+03	5.76E+03	4.65E+03	2.68E+03	1.49E+03	3.97E+03	5.43E+03	8.27E+02	1.38E+02	7.66E+01	4.97E+01	3.23E+01	2.11E+01	9.37E+03	8.99E+03	8.50E+03	7.11E+03	7.12E+03	4.81E+03	3.55E+03	4.14E+03	7.81E+02	3.81E+02	1.70E+03	6.00E+03	1.79E+04	7.58E+03	1.53E+03	1.06E+02	9.47E+00	2.20E+00	1.14E+00	7.25E-01
1219.79	7.29E+03	7.48E+03	7.71E+03	7.81E+03	7.78E+03	7.90E+03	7.67E+03	6.65E+03	5.76E+03	4.67E+03	2.70E+03	1.45E+03	3.94E+03	5.51E+03	8.42E+02	1.38E+02	7.66E+01	4.96E+01	3.22E+01	2.11E+01	9.36E+03	8.99E+03	8.51E+03	7.10E+03	7.10E+03	4.85E+03	3.54E+03	4.27E+03	7.81E+02	3.28E+02	1.55E+03	5.65E+03	1.59E+04	6.22E+03	1.42E+03	1.07E+02	9.43E+00	2.19E+00	1.14E+00	7.24E-01
1220.49	7.29E+03	7.47E+03	7.71E+03	7.81E+03	7.78E+03	7.90E+03	7.68E+03	6.66E+03	5.77E+03	4.70E+03	2.73E+03	1.40E+03	3.92E+03	5.57E+03	8.58E+02	1.38E+02	7.65E+01	4.95E+01	3.22E+01	2.11E+01	9.35E+03	8.99E+03	8.52E+03	7.09E+03	7.10E+03	4.88E+03	3.53E+03	4.41E+03	7.95E+02	3.11E+02	1.54E+03	5.95E+03	1.61E+04	6.23E+03	1.46E+03	1.06E+02	9.36E+00	2.18E+00	1.14E+00	7.24E-01
1221.18	7.28E+03	7.47E+03	7.70E+03	7.81E+03	7.78E+03	7.90E+03	7.69E+03	6.66E+03	5.77E+03	4.72E+03	2.75E+03	1.37E+03	3.89E+03	5.61E+03	8.72E+02	1.38E+02	7.65E+01	4.95E+01	3.21E+01	2.10E+01	9.34E+03	8.98E+03	8.53E+03	7.10E+03	7.13E+03	4.92E+03	3.53E+03	4.57E+03	8.13E+02	2.99E+02	1.57E+03	4.48E+03	7.35E+03	3.19E+03	1.69E+03	1.05E+02	9.28E+00	2.18E+00	1.13E+00	7.23E-01
1221.87	7.27E+03	7.46E+03	7.69E+03	7.80E+03	7.78E+03	7.90E+03	7.69E+03	6.67E+03	5.78E+03	4.74E+03	2.77E+03	1.33E+03	3.86E+03	5.64E+03	8.86E+02	1.38E+02	7.65E+01	4.94E+01	3.21E+01	2.10E+01	9.33E+03	8.98E+03	8.54E+03	7.12E+03	7.18E+03	4.96E+03	3.52E+03	4.74E+03	8.34E+02	2.91E+02	1.54E+03	4.72E+03	8.49E+03	3.41E+03	1.59E+03	1.05E+02	9.19E+00	2.17E+00	1.13E+00	7.22E-01
1222.57	7.27E+03	7.45E+03	7.69E+03	7.80E+03	7.77E+03	7.90E+03	7.70E+03	6.68E+03	5.78E+03	4.76E+03	2.79E+03	1.31E+03	3.83E+03	5.64E+03	8.97E+02	1.38E+02	7.64E+01	4.93E+01	3.21E+01	2.10E+01	9.32E+03	8.98E+03	8.55E+03	7.14E+03	7.24E+03	5.00E+03	3.52E+03	4.93E+03	8.67E+02	3.05E+02	1.44E+03	5.34E+03	1.60E+04	6.53E+03	1.41E+03	1.17E+02	9.08E+00	2.16E+00	1.13E+00	7.21E-01
1223.26	7.26E+03	7.44E+03	7.68E+03	7.80E+03	7.77E+03	7.90E+03	7.71E+03	6.69E+03	5.79E+03	4.78E+03	2.82E+03	1.29E+03	3.79E+03	5.61E+03	9.06E+02	1.38E+02	7.64E+01	4.93E+01	3.20E+01	2.10E+01	9.31E+03	8.97E+03	8.56E+03	7.17E+03	7.31E+03	5.04E+03	3.52E+03	5.13E+03	8.93E+02	3.06E+02	1.44E+03	8.12E+03	2.84E+04	1.19E+04	1.44E+03	1.14E+02	8.96E+00	2.15E+00	1.13E+00	7.21E-01
1223.96	7.25E+03	7.44E+03	7.68E+03	7.80E+03	7.77E+03	7.90E+03	7.71E+03	6.70E+03	5.79E+03	4.80E+03	2.84E+03	1.27E+03	3.73E+03	5.55E+03	9.12E+02	1.38E+02	7.63E+01	4.92E+01	3.20E+01	2.09E+01	9.30E+03	8.97E+03	8.57E+03	7.18E+03	7.35E+03	5.08E+03	3.53E+03	5.33E+03	9.17E+02	2.98E+02	1.41E+03	9.64E+03	3.38E+04	1.38E+04	1.38E+03	1.01E+02	8.83E+00	2.15E+00	1.13E+00	7.20E-01
1224.66	7.24E+03	7.43E+03	7.67E+03	7.79E+03	7.77E+03	7.90E+03	7.72E+03	6.71E+03	5.80E+03	4.82E+03	2.86E+03	1.25E+03	3.66E+03	5.46E+03	9.15E+02	1.38E+02	7.63E+01	4.91E+01	3.19E+01	2.09E+01	9.29E+03	8.96E+03	8.57E+03	7.20E+03	7.39E+03	5.12E+03	3.54E+03	5.53E+03	9.46E+02	3.02E+02	1.48E+03	9.24E+03	3.07E+04	1.24E+04	1.45E+03	1.19E+02	8.69E+00	2.14E+00	1.13E+00	7.19E-01
1225.35	7.24E+03	7.42E+03	7.66E+03	7.79E+03	7.77E+03	7.90E+03	7.73E+03	6.72E+03	5.80E+03	4.84E+03	2.89E+03	1.24E+03	3.58E+03	5.34E+03	9.16E+02	1.37E+02	7.62E+01	4.91E+01	3.19E+01	2.09E+01	9.28E+03	8.95E+03	8.58E+03	7.21E+03	7.41E+03	5.15E+03	3.55E+03	5.70E+03	9.98E+02	5.60E+02	2.76E+03	5.60E+03	1.00E+04	4.98E+03	1.75E+03	1.38E+02	8.55E+00	2.13E+00	1.13E+00	7.19E-01
1226.05	7.23E+03	7.42E+03	7.66E+03	7.79E+03	7.77E+03	7.90E+03	7.74E+03	6.73E+03	5.81E+03	4.86E+03	2.91E+03	1.23E+03	3.50E+03	5.21E+03	9.14E+02	1.37E+02	7.62E+01	4.90E+01	3.18E+01	2.08E+01	9.27E+03	8.95E+03	8.58E+03	7.22E+03	7.41E+03	5.18E+03	3.55E+03	5.84E+03	1.04E+03	6.16E+02	2.19E+03	5.72E+03	1.31E+04	5.46E+03	1.34E+03	9.83E+01	8.41E+00	2.12E+00	1.12E+00	7.18E-01
1226.75	7.22E+03	7.41E+03	7.65E+03	7.79E+03	7.77E+03	7.90E+03	7.75E+03	6.74E+03	5.81E+03	4.88E+03	2.94E+03	1.23E+03	3.41E+03	5.07E+03	9.12E+02	1.37E+02	7.61E+01	4.89E+01	3.18E+01	2.08E+01	9.26E+03	8.94E+03	8.59E+03	7.23E+03	7.39E+03	5.21E+03	3.54E+03	5.95E+03	1.03E+03	2.64E+02	1.28E+03	3.98E+03	1.00E+04	4.38E+03	1.29E+03	9.05E+01	8.27E+00	2.12E+00	1.12E+00	7.18E-01
1227.44	7.21E+03	7.40E+03	7.64E+03	7.78E+03	7.77E+03	7.91E+03	7.76E+03	6.75E+03	5.81E+03	4.89E+03	2.96E+03	1.22E+03	3.33E+03	4.93E+03	9.11E+02	1.36E+02	7.60E+01	4.89E+01	3.18E+01	2.08E+01	9.24E+03	8.93E+03	8.59E+03	7.23E+03	7.36E+03	5.24E+03	3.52E+03	6.02E+03	1.05E+03	2.52E+02	1.32E+03	3.40E+03	7.29E+03	3.28E+03	1.27E+03	8.85E+01	8.14E+00	2.11E+00	1.12E+00	7.17E-01
1228.14	7.20E+03	7.39E+03	7.64E+03	7.78E+03	7.77E+03	7.91E+03	7.77E+03	6.76E+03	5.82E+03	4.91E+03	2.98E+03	1.21E+03	3.27E+03	4.82E+03	9.11E+02	1.36E+02	7.60E+01	4.88E+01	3.17E+01	2.08E+01	9.23E+03	8.92E+03	8.59E+03	7.23E+03	7.34E+03	5.27E+03	3.51E+03	6.05E+03	1.08E+03	3.47E+02	3.39E+03	7.15E+03	1.06E+04	4.64E+03	1.30E+03	8.70E+01	8.02E+00	2.11E+00	1.12E+00	7.17E-01
1228.84	7.20E+03	7.38E+03	7.63E+03	7.78E+03	7.76E+03	7.91E+03	7.78E+03	6.77E+03	5.82E+03	4.92E+03	3.01E+03	1.21E+03	3.22E+03	4.73E+03	9.15E+02	1.36E+02	7.59E+01	4.87E+01	3.17E+01	2.07E+01	9.22E+03	8.91E+03	8.59E+03	7.24E+03	7.33E+03	5.30E+03	3.49E+03	6.04E+03	1.11E+03	2.98E+02	2.48E+03	5.18E+03	7.25E+03	3.30E+03	1.26E+03	8.62E+01	7.90E+00	2.10E+00	1.12E+00	7.16E-01
1229.54	7.19E+03	7.38E+03	7.62E+03	7.77E+03	7.76E+03	7.91E+03	7.79E+03	6.78E+03	5.82E+03	4.93E+03	3.03E+03	1.21E+03	3.19E+03	4.68E+03	9.23E+02	1.36E+02	7.59E+01	4.87E+01	3.16E+01	2.07E+01	9.21E+03	8.90E+03	8.60E+03	7.25E+03	7.32E+03	5.33E+03	3.47E+03	6.01E+03	1.14E+03	2.30E+02	1.13E+03	3.12E+03	7.11E+03	3.63E+03	1.32E+03	8.66E+01	7.79E+00	2.09E+00	1.12E+00	7.15E-01
1230.24	7.18E+03	7.37E+03	7.61E+03	7.77E+03	7.76E+03	7.91E+03	7.80E+03	6.79E+03	5.82E+03	4.95E+03	3.06E+03	1.21E+03	3.19E+03	4.67E+03	9.37E+02	1.36E+02	7.59E+01	4.86E+01	3.16E+01	2.07E+01	9.19E+03	8.89E+03	8.60E+03	7.25E+03	7.30E+03	5.37E+03	3.44E+03	5.94E+03	1.16E+03	2.24E+02	1.08E+03	3.23E+03	7.76E+03	4.23E+03	1.41E+03	8.53E+01	7.70E+00	2.09E+00	1.12E+00	7.14E-01
1230.94	7.17E+03	7.36E+03	7.61E+03	7.76E+03	7.76E+03	7.91E+03	7.80E+03	6.80E+03	5.82E+03	4.96E+03	3.08E+03	1.21E+03	3.21E+03	4.70E+03	9.57E+02	1.36E+02	7.58E+01	4.85E+01	3.16E+01	2.07E+01	9.18E+03	8.88E+03	8.60E+03	7.26E+03	7.28E+03	5.41E+03	3.42E+03	5.85E+03	1.19E+03	2.22E+02	1.06E+03	3.28E+03	6.61E+03	2.86E+03	1.08E+03	8.56E+01	7.62E+00	2.08E+00	1.12E+00	7.14E-01
1231.64	7.16E+03	7.35E+03	7.60E+03	7.76E+03	7.76E+03	7.92E+03	7.81E+03	6.81E+03	5.82E+03	4.97E+03	3.11E+03	1.21E+03	3.24E+03	4.78E+03	9.83E+02	1.36E+02	7.58E+01	4.85E+01	3.15E+01	2.06E+01	9.17E+03	8.87E+03	8.60E+03	7.26E+03	7.26E+03	5.46E+03	3.39E+03	5.73E+03	1.21E+03	2.20E+02	1.02E+03	3.01E+03	5.88E+03	3.32E+03	1.40E+03	1.08E+02	7.56E+00	2.08E+00	1.11E+00	7.13E-01
1232.34	7.15E+03	7.34E+03	7.59E+03	7.76E+03	7.76E+03	7.92E+03	7.82E+03	6.82E+03	5.82E+03	4.98E+03	3.13E+03	1.21E+03	3.29E+03	4.89E+03	1.02E+03	1.36E+02	7.58E+01	4.84E+01	3.15E+01	2.06E+01	9.16E+03	8.86E+03	8.60E+03	7.26E+03	7.25E+03	5.53E+03	3.36E+03	5.60E+03	1.24E+03	2.20E+02	1.03E+03	3.50E+03	7.15E+03	4.06E+03	1.48E+03	1.09E+02	7.51E+00	2.08E+00	1.11E+00	7.13E-01
1233.04	7.14E+03	7.33E+03	7.59E+03	7.75E+03	7.76E+03	7.92E+03	7.83E+03	6.83E+03	5.82E+03	4.98E+03	3.16E+03	1.22E+03	3.35E+03	5.04E+03	1.06E+03	1.36E+02	7.58E+01	4.83E+01	3.14E+01	2.06E+01	9.14E+03	8.85E+03	8.60E+03	7.27E+03	7.27E+03	5.61E+03	3.33E+03	5.44E+03	1.26E+03	2.68E+02	2.09E+03	8.32E+03	1.61E+04	5.99E+03	9.47E+02	8.78E+01	7.47E+00	2.07E+00	1.11E+00	7.12E-01
1233.74	7.14E+03	7.32E+03	7.58E+03	7.75E+03	7.76E+03	7.92E+03	7.83E+03	6.84E+03	5.82E+03	4.99E+03	3.19E+03	1.22E+03	3.40E+03	5.21E+03	1.10E+03	1.37E+02	7.58E+01	4.83E+01	3.14E+01	2.06E+01	9.13E+03	8.84E+03	8.59E+03	7.27E+03	7.32E+03	5.70E+03	3.30E+03	5.29E+03	1.28E+03	3.02E+02	3.11E+03	1.60E+04	2.65E+04	8.93E+03	9.76E+02	8.77E+01	7.45E+00	2.07E+00	1.11E+00	7.11E-01
1234.44	7.13E+03	7.32E+03	7.57E+03	7.74E+03	7.76E+03	7.92E+03	7.84E+03	6.85E+03	5.82E+03	5.00E+03	3.21E+03	1.23E+03	3.46E+03	5.40E+03	1.15E+03	1.37E+02	7.59E+01	4.82E+01	3.14E+01	2.05E+01	9.12E+03	8.83E+03	8.59E+03	7.29E+03	7.41E+03	5.81E+03	3.28E+03	5.12E+03	1.29E+03	2.25E+02	1.42E+03	9.36E+03	1.33E+04	4.39E+03	1.01E+03	8.97E+01	7.44E+00	2.07E+00	1.11E+00	7.11E-01
1235.14	7.12E+03	7.31E+03	7.56E+03	7.74E+03	7.75E+03	7.92E+03	7.84E+03	6.86E+03	5.82E+03	5.01E+03	3.24E+03	1.23E+03	3.51E+03	5.61E+03	1.20E+03	1.38E+02	7.59E+01	4.82E+01	3.13E+01	2.05E+01	9.11E+03	8.82E+03	8.59E+03	7.31E+03	7.50E+03	5.91E+03	3.26E+03	4.96E+03	1.29E+03	2.85E+02	2.23E+03	5.95E+03	7.75E+03	2.93E+03	9.72E+02	9.40E+01	7.44E+00	2.07E+00	1.11E+00	7.10E-01
1235.85	7.11E+03	7.30E+03	7.55E+03	7.74E+03	7.75E+03	7.92E+03	7.85E+03	6.87E+03	5.82E+03	5.02E+03	3.27E+03	1.24E+03	3.55E+03	5.82E+03	1.26E+03	1.39E+02	7.59E+01	4.81E+01	3.13E+01	2.05E+01	9.09E+03	8.81E+03	8.59E+03	7.31E+03	7.56E+03	5.98E+03	3.25E+03	4.80E+03	1.30E+03	2.85E+02	2.11E+03	6.20E+03	1.30E+04	5.95E+03	1.16E+03	9.74E+01	7.45E+00	2.07E+00	1.11E+00	7.09E-01
1236.55	7.10E+03	7.29E+03	7.55E+03	7.73E+03	7.75E+03	7.92E+03	7.85E+03	6.87E+03	5.82E+03	5.02E+03	3.29E+03	1.24E+03	3.59E+03	6.02E+03	1.32E+03	1.40E+02	7.60E+01	4.80E+01	3.12E+01	2.05E+01	9.08E+03	8.80E+03	8.58E+03	7.32E+03	7.56E+03	6.01E+03	3.24E+03	4.67E+03	1.31E+03	2.24E+02	8.47E+02	6.62E+03	2.25E+04	1.08E+04	1.45E+03	9.67E+01	7.46E+00	2.06E+00	1.11E+00	7.09E-01
1237.25	7.09E+03	7.28E+03	7.54E+03	7.73E+03	7.75E+03	7.92E+03	7.85E+03	6.88E+03	5.82E+03	5.03E+03	3.32E+03	1.24E+03	3.61E+03	6.21E+03	1.38E+03	1.41E+02	7.61E+01	4.80E+01	3.12E+01	2.04E+01	9.07E+03	8.79E+03	8.58E+03	7.33E+03	7.49E+03	5.99E+03	3.24E+03	4.55E+03	1.31E+03	2.24E+02	7.47E+02	6.90E+03	2.50E+04	1.15E+04	1.40E+03	9.89E+01	7.48E+00	2.06E+00	1.11E+00	7.08E-01
1237.95	7.08E+03	7.27E+03	7.53E+03	7.72E+03	7.75E+03	7.92E+03	7.85E+03	6.89E+03	5.82E+03	5.04E+03	3.35E+03	1.25E+03	3.63E+03	6.39E+03	1.43E+03	1.42E+02	7.62E+01	4.79E+01	3.12E+01	2.04E+01	9.05E+03	8.77E+03	8.58E+03	7.33E+03	7.34E+03	5.92E+03	3.25E+03	4.44E+03	1.32E+03	2.27E+02	7.05E+02	4.12E+03	1.42E+04	8.13E+03	1.76E+03	1.01E+02	7.50E+00	2.06E+00	1.10E+00	7.08E-01
1238.66	7.07E+03	7.26E+03	7.52E+03	7.72E+03	7.75E+03	7.91E+03	7.86E+03	6.90E+03	5.82E+03	5.05E+03	3.38E+03	1.26E+03	3.64E+03	6.54E+03	1.49E+03	1.44E+02	7.63E+01	4.79E+01	3.11E+01	2.04E+01	9.04E+03	8.76E+03	8.57E+03	7.33E+03	7.15E+03	5.82E+03	3.25E+03	4.35E+03	1.33E+03	2.30E+02	6.85E+02	6.47E+03	2.42E+04	1.22E+04	1.80E+03	1.03E+02	7.52E+00	2.06E+00	1.10E+00	7.07E-01
1239.36	7.06E+03	7.25E+03	7.51E+03	7.71E+03	7.74E+03	7.91E+03	7.86E+03	6.91E+03	5.81E+03	5.06E+03	3.41E+03	1.26E+03	3.65E+03	6.67E+03	1.54E+03	1.46E+02	7.64E+01	4.78E+01	3.11E+01	2.03E+01	9.03E+03	8.75E+03	8.57E+03	7.34E+03	6.97E+03	5.75E+03	3.26E+03	4.29E+03	1.34E+03	2.33E+02	6.77E+02	8.45E+03	3.14E+04	1.39E+04	1.30E+03	1.05E+02	7.53E+00	2.06E+00	1.10E+00	7.06E-01
1240.07	7.05E+03	7.25E+03	7.51E+03	7.71E+03	7.74E+03	7.91E+03	7.85E+03	6.92E+03	5.81E+03	5.06E+03	3.43E+03	1.27E+03	3.65E+03	6.77E+03	1.59E+03	1.47E+02	7.66E+01	4.77E+01	3.10E+01	2.03E+01	9.02E+03	8.74E+03	8.57E+03	7.34E+03	6.84E+03	5.70E+03	3.27E+03	4.24E+03	1.36E+03	2.37E+02	7.32E+02	7.39E+03	2.30E+04	1.03E+04	1.28E+03	1.07E+02	7.54E+00	2.06E+00	1.10E+00	7.06E-01
1240.77	7.04E+03	7.24E+03	7.50E+03	7.70E+03	7.74E+03	7.90E+03	7.85E+03	6.92E+03	5.81E+03	5.07E+03	3.46E+03	1.28E+03	3.64E+03	6.85E+03	1.63E+03	1.49E+02	7.68E+01	4.77E+01	3.10E+01	2.03E+01	9.00E+03	8.73E+03	8.56E+03	7.35E+03	6.76E+03	5.67E+03	3.27E+03	4.21E+03	1.39E+03	2.42E+02	6.27E+02	6.12E+03	2.18E+04	1.06E+04	1.52E+03	1.08E+02	7.55E+00	2.05E+00	1.10E+00	7.05E-01
1241.48	7.04E+03	7.23E+03	7.49E+03	7.69E+03	7.74E+03	7.90E+03	7.85E+03	6.93E+03	5.82E+03	5.08E+03	3.49E+03	1.29E+03	3.63E+03	6.90E+03	1.67E+03	1.52E+02	7.69E+01	4.76E+01	3.10E+01	2.03E+01	8.99E+03	8.72E+03	8.56E+03	7.36E+03	6.71E+03	5.68E+03	3.28E+03	4.21E+03	1.43E+03	2.46E+02	5.92E+02	6.86E+03	2.59E+04	1.42E+04	2.38E+03	1.09E+02	7.56E+00	2.06E+00	1.10E+00	7.06E-01
1242.18	7.03E+03	7.22E+03	7.48E+03	7.69E+03	7.73E+03	7.89E+03	7.85E+03	6.94E+03	5.82E+03	5.09E+03	3.52E+03	1.30E+03	3.61E+03	6.93E+03	1.71E+03	1.54E+02	7.71E+01	4.76E+01	3.09E+01	2.02E+01	8.98E+03	8.70E+03	8.55E+03	7.37E+03	6.68E+03	5.69E+03	3.29E+03	4.22E+03	1.47E+03	2.49E+02	8.08E+02	8.44E+03	2.04E+04	1.01E+04	1.96E+03	1.09E+02	7.62E+00	2.08E+00	1.11E+00	7.08E-01
1242.89	7.02E+03	7.21E+03	7.47E+03	7.68E+03	7.73E+03	7.89E+03	7.85E+03	6.95E+03	5.82E+03	5.10E+03	3.55E+03	1.32E+03	3.58E+03	6.94E+03	1.74E+03	1.56E+02	7.72E+01	4.75E+01	3.09E+01	2.02E+01	8.96E+03	8.69E+03	8.54E+03	7.38E+03	6.67E+03	5.72E+03	3.29E+03	4.25E+03	1.52E+03	2.51E+02	7.69E+02	7.22E+03	1.51E+04	6.75E+03	1.46E+03	1.11E+02	7.55E+00	2.06E+00	1.10E+00	7.05E-01
1243.60	7.01E+03	7.20E+03	7.46E+03	7.68E+03	7.73E+03	7.88E+03	7.85E+03	6.96E+03	5.82E+03	5.11E+03	3.58E+03	1.33E+03	3.54E+03	6.93E+03	1.77E+03	1.58E+02	7.73E+01	4.75E+01	3.08E+01	2.02E+01	8.95E+03	8.68E+03	8.54E+03	7.39E+03	6.66E+03	5.75E+03	3.30E+03	4.31E+03	1.58E+03	2.54E+02	6.40E+02	5.48E+03	1.45E+04	9.24E+03	2.40E+03	1.58E+02	7.50E+00	2.05E+00	1.10E+00	7.03E-01
1244.30	7.00E+03	7.19E+03	7.45E+03	7.67E+03	7.72E+03	7.88E+03	7.85E+03	6.97E+03	5.82E+03	5.12E+03	3.61E+03	1.34E+03	3.49E+03	6.91E+03	1.79E+03	1.60E+02	7.74E+01	4.74E+01	3.08E+01	2.02E+01	8.94E+03	8.67E+03	8.53E+03	7.40E+03	6.66E+03	5.78E+03	3.30E+03	4.39E+03	1.66E+03	2.57E+02	7.60E+02	7.91E+03	1.89E+04	1.10E+04	2.55E+03	1.72E+02	7.48E+00	2.05E+00	1.10E+00	7.02E-01
1245.01	6.99E+03	7.18E+03	7.45E+03	7.67E+03	7.72E+03	7.88E+03	7.85E+03	6.98E+03	5.82E+03	5.13E+03	3.64E+03	1.36E+03	3.43E+03	6.87E+03	1.82E+03	1.62E+02	7.75E+01	4.74E+01	3.08E+01	2.01E+01	8.93E+03	8.66E+03	8.53E+03	7.41E+03	6.66E+03	5.82E+03	3.31E+03	4.49E+03	1.75E+03	2.59E+02	7.42E+02	1.41E+04	4.32E+04	1.82E+04	1.61E+03	1.16E+02	7.45E+00	2.04E+00	1.09E+00	7.01E-01
1245.72	6.98E+03	7.17E+03	7.44E+03	7.66E+03	7.72E+03	7.87E+03	7.85E+03	6.99E+03	5.83E+03	5.14E+03	3.67E+03	1.37E+03	3.36E+03	6.81E+03	1.83E+03	1.63E+02	7.75E+01	4.73E+01	3.07E+01	2.01E+01	8.91E+03	8.65E+03	8.52E+03	7.42E+03	6.67E+03	5.86E+03	3.31E+03	4.62E+03	1.84E+03	2.60E+02	6.84E+02	9.20E+03	2.47E+04	1.12E+04	1.63E+03	1.68E+02	7.42E+00	2.04E+00	1.09E+00	7.01E-01
1246.43	6.97E+03	7.16E+03	7.43E+03	7.65E+03	7.72E+03	7.87E+03	7.85E+03	7.00E+03	5.83E+03	5.15E+03	3.70E+03	1.39E+03	3.27E+03	6.73E+03	1.85E+03	1.65E+02	7.75E+01	4.73E+01	3.07E+01	2.01E+01	8.90E+03	8.63E+03	8.51E+03	7.43E+03	6.68E+03	5.89E+03	3.32E+03	4.77E+03	1.95E+03	2.62E+02	4.46E+02	4.04E+03	1.30E+04	7.96E+03	1.99E+03	1.69E+02	7.40E+00	2.04E+00	1.09E+00	7.00E-01
1247.14	6.96E+03	7.15E+03	7.42E+03	7.65E+03	7.71E+03	7.86E+03	7.85E+03	7.01E+03	5.83E+03	5.16E+03	3.73E+03	1.40E+03	3.17E+03	6.63E+03	1.86E+03	1.67E+02	7.75E+01	4.72E+01	3.06E+01	2.01E+01	8.89E+03	8.62E+03	8.50E+03	7.44E+03	6.69E+03	5.93E+03	3.33E+03	4.94E+03	2.08E+03	2.65E+02	3.89E+02	4.74E+03	1.85E+04	1.14E+04	2.31E+03	1.21E+02	7.39E+00	2.05E+00	1.09E+00	7.00E-01
